,longitude,latitude,housing_median_age,total_rooms,total_bedrooms,population,households,median_income,median_house_value
13,-117.0630677721917,33.582709059977006,31.146716008024537,3250.067736334072,434.7918904533019,1395.6208487661427,488.05600367826537,2.551170337352437,214652.7421752285
14,-118.02295013155256,34.04900411136406,13.908292345540367,3406.9931687362196,708.3100232323995,2987.946623765899,743.2717207606185,3.614714813582498,133027.75336929658
15,-121.96200723515152,34.138577815761785,8.761548720793453,2103.316307965216,864.1835725348324,370.17930644567565,341.31567472200373,5.51374607848791,107926.89091240978
16,-118.9961335756048,35.18195871778514,40.26732987581682,2290.6738583966962,297.490406387317,814.5443053213794,301.5440228469127,5.112629184523111,274399.52167027286
17,-120.48718634815397,39.219740546782425,43.86653918938994,1858.0598315644381,425.3944468880241,903.7498696921298,518.421989942666,4.231167690125438,117829.86670857164
18,-117.89311661791999,33.92446269955866,41.38481401860673,441.3000528242118,113.19179557880516,195.0438745780849,85.476549888459,5.000918770771437,163603.11663075822
19,-120.04463573314722,34.63706704011064,34.09180082350695,2895.464828337741,627.953836714762,1080.137990203311,519.856316377217,3.3555112652367405,96972.41285317931
20,-118.49224700328075,34.175839094803955,46.168902773624936,1955.7881758162216,558.3488718573469,2387.6964029991223,527.434524470637,2.0477553428551447,202514.02975882328
21,-117.8071288789536,33.686922500294585,31.82888162414864,2423.8996661868746,521.2854581465734,1697.182841053893,593.9880566919219,5.405778780766603,451477.15079886204
22,-116.37222841825255,32.888624979204856,35.5589860779512,226.33106998847472,1.2613913664474126,-46.17783018845728,3.363283793983925,6.084464408463076,287041.9750217127
23,-118.30027326352139,33.90492938316594,20.0959567760616,3260.1947846941334,718.6284494388805,1436.7552514893616,690.2695900162533,5.297791516388371,272591.61132478085
24,-118.35958641165598,33.711981604301506,14.028640382436752,2722.9386547985546,859.5963521193938,1369.5182309472618,737.6618110520823,2.4935611230835653,496026.4228623455
25,-121.34405304316871,37.97069820393581,26.349257962536246,1569.6883394476172,233.31176788823512,273.5181897429961,255.99039054437395,4.47889757334935,257939.5507751157
26,-122.3136474395401,38.844383795387905,35.711568923183286,2007.6738587239602,390.5616231569768,587.5180226698204,252.51359288058453,3.067536147785056,97756.28282944596
27,-118.06948328534756,37.63545893982602,6.692838192566753,5845.020199747094,2850.0500268728665,2557.0487945103723,169.1362465420288,5.131177505653417,245584.44518519333
28,-118.15214634601053,37.333803333188385,32.7627077050438,4383.349580662976,2653.1546435392374,2988.3956363109655,741.1482818819999,5.392221011225863,365739.80230372655
29,-122.31733637595437,38.53823156787219,53.432563194730506,2278.7381123875275,299.7036891582679,1016.1631965938279,187.04810465518545,3.4553887758443524,140204.26559791193
30,-121.98013086035901,38.96950459057445,32.21307714338642,1359.4542857815325,332.4183717057732,1522.2249907210962,408.22201992341974,4.70059331199561,198711.07286430662
31,-118.05558576965691,34.19640496570718,41.56066869822196,504.819580444175,312.49429491608964,251.31030410599791,62.76803844771061,6.925112252651878,173761.45667967977
32,-118.26538827113359,34.11088626945904,6.336499560958849,7521.010811777619,978.4895405398946,2774.914180785898,1099.308490542774,4.189105402725417,102821.82609961164
33,-122.37452798879862,37.896998307800324,19.992416793077503,2721.7297908701507,867.1368320876635,1496.0057344820943,1171.8886275405207,4.439039362061639,256884.55988804958
34,-117.59698947658923,33.929204536721016,6.9849004855071035,486.8914882404792,88.84953249624776,254.85543487662795,116.79566885644029,6.615730748576352,161333.07098024682
35,-116.94659788345129,32.41631065092119,31.968139938639332,2573.242920255966,341.88478017674004,1489.7819907334715,390.06952989882745,13.957767785181343,181553.11673701985
36,-118.27496575674151,33.82786313086624,14.33532856204651,10470.32488049383,3036.930330895566,4632.619809822886,1019.3801732023561,4.081622402748371,128651.16284884291
37,-120.67580953166669,38.42697778790447,21.32299425371565,1100.110926491425,362.6761544002981,842.3739080305697,275.1946105576144,2.5668584188649644,102638.62308388713
38,-119.40271097792224,34.09344649850572,16.490706975587912,3348.989039191665,578.2283812970912,2298.7390287528788,403.7385043377822,2.401658530709043,154040.0943314498
39,-119.27368480814356,33.77097692890045,23.162140574843818,3272.5261083763944,994.070749918894,2698.2724836506754,623.4802791157815,3.841428349063335,335012.3933277201
40,-118.05537457179965,37.62303890354007,8.550508226281655,1281.428540447242,148.7178345451056,804.1980088084699,286.8120889064323,6.2953055331656795,498738.05303123256
41,-123.2988895725474,33.943876244155426,18.116961332514073,3073.6814734274144,486.7223300832923,3004.47138026458,706.0881502861674,2.6733801269203843,100688.59244948896
42,-120.91044119687783,36.74942233602853,27.785337763422653,1812.799185316708,368.5381639847112,690.1757545432172,380.99707491962215,2.1583030372676335,66031.54286511637
43,-118.05474873347391,34.00061816651563,6.760385784851771,2158.132385751108,1780.8542047923968,5439.537341112956,975.5031343406962,3.9241645839660713,214891.01555287687
44,-119.84671376571693,32.98937032858378,46.13319514791404,1578.1143129131278,277.117336637381,605.7028274930126,259.6585056773861,4.441575994683913,166595.4057002757
45,-121.52638827628601,39.28700202134425,28.66207564222669,1369.1907809862519,339.4734822314535,1131.3043224144124,288.7196177836432,3.419821168103888,89861.47795350931
46,-120.41028953451269,38.367126739002295,50.88888812087915,1911.6006144690807,494.98848044611833,1322.8532521750924,602.0074098084151,4.0406317294851934,265410.58063582564
47,-120.88137293034016,36.393005474641456,41.02798363535827,4751.3674486780255,715.9051911382102,1723.679156237093,596.529744499151,3.95591480438666,115140.67913197001
48,-119.18134182221607,37.432124866730376,49.27247816131092,2247.5860296602996,430.50803938293484,1039.3398967003568,303.080360960165,4.935902737562874,267212.4460669677
49,-118.27227932258934,34.062221139755714,20.54131802922727,4083.5113318383565,1544.5368358437734,2059.5931943227715,823.86978286918,5.0917087636901615,239517.0782601853
50,-117.85380929641437,34.28068413875863,33.78320984709324,1007.6149257780714,246.5395812207927,221.27078482941891,96.59072828684367,5.2221179767288906,139456.23762293372
51,-117.89363760990564,33.74316563258042,21.213980568268063,3998.921480798043,947.6875384764559,2656.0649282631616,676.2082825190287,1.6984845786839387,328517.6530668257
52,-118.43926292860733,33.83624844152423,15.391239201885217,4144.749608454456,1392.1617680964669,2497.7149647576985,948.3236201973641,8.040938538776995,502249.6245082502
53,-117.69720781261546,33.044540000846794,9.144805515372914,-18.03274358627914,-8.465681277068114,-27.144339732055016,-47.85310197383649,5.783780512461364,228701.87083730355
54,-118.32199930890191,34.029478273222175,14.736589190397563,5129.53784990801,2522.905318218804,2967.9906636022147,819.9309362065823,2.305019717774519,490346.34133755235
55,-121.17560359768848,37.61985991307532,40.94345485072346,3483.560107326997,179.82025753252466,447.6699610226336,164.38393338489675,3.330105543527345,225657.70353550973
56,-117.83627257773516,33.94418480979739,14.426800224810123,7718.976639620669,922.0604739063691,3368.4583450903506,815.4826138194676,4.866981639369701,191626.703340138
57,-117.82227957647285,34.05988886742454,31.824810336443548,3069.1866031781706,606.9469627503261,2369.7397907604245,556.9004245146499,2.1376667854110836,95635.38411188661
58,-122.03403106584744,37.56169579849106,32.73440174209724,1371.6268716350723,313.77518103680404,854.7950253278127,308.3353264632492,9.426319534202062,290952.65311279835
59,-122.39132754125872,35.17005680862656,40.70361894429668,3224.298114370232,1037.703590157625,2937.1537522778044,1446.1911361451312,4.680536913268043,238430.55698014607
60,-117.6854392768319,34.0046618543803,45.1419982619893,3509.0788141600947,459.07266509328554,1134.7321245556202,612.2611183331461,5.957733174343499,267102.30251527834
61,-121.99075968096948,36.27878242084499,18.040471317095065,1890.039944821404,601.049089705905,1028.3423608521489,456.0968852962353,3.2033284765808294,99883.56286595154
62,-118.41149447307104,34.08857084230523,17.06570179546299,4467.029015137457,699.4113384320243,2543.3724953581345,795.6650358733558,4.7825338841796725,220251.07387745782
63,-121.96965855850206,39.15726487565001,52.67688418028539,1744.7049831310774,297.1189121156019,1169.6177343670888,294.33883524395867,3.8978893544112085,69718.00949130028
64,-122.64155320403582,38.624869810255376,51.37581735739941,3628.8246934655053,591.2935819258125,1511.0968178930045,2870.8697787727706,4.356636472915554,113298.52817677218
65,-122.42498767512846,39.220547132353914,44.77632509539827,2159.8846957605892,440.6412941148754,716.3756490536815,437.92361346093816,4.367061015392127,269238.2185357414
66,-118.04467662295696,33.89156734149975,28.793959302692013,2765.573258970045,792.0556879149503,1563.3022537959018,490.5896729363028,6.3014185588860165,196959.01425507216
67,-122.54687251910025,40.46083945966928,9.551188229705232,3435.682200710844,1209.575718113095,2065.0068375209876,2351.198277386093,3.370946314739474,212952.75193484096
68,-117.9671318122583,34.04212090824754,13.996627265885127,1369.6006533589687,256.1820834760483,299.50699240057816,254.32780741989373,7.277995837611014,253508.89562295045
69,-118.16567010471124,34.06094786070047,34.61020642943925,2752.2445203927055,603.4297533706392,2772.137192176576,619.6564440243483,2.5575254562075456,188660.4656583858
70,-122.62312294640091,38.042739703740935,52.87811337845277,1314.3982593618584,198.78382160228196,635.8765653072268,283.7553819687475,5.309258339982366,219368.97806484747
71,-119.1527928612293,34.312070643333016,33.867357136283836,506.63235581006796,296.4880469831527,716.0982749158234,194.49610632811508,5.756145716036505,234755.42943750703
72,-122.4026102157499,37.83087588620904,51.92022031201006,1523.315065685608,343.05785295321454,614.2093373310825,288.71925813503844,4.880114523692523,366312.4941196344
73,-122.35882100654172,37.39238829840209,20.455204623740908,2931.8954346728756,448.48540029186944,885.6240659531477,295.54274543009535,6.159377577715872,259485.3101639105
74,-122.4751884492932,42.13609207593022,53.75303502414626,847.9546381534569,227.75193319284222,304.2452906382654,160.9913828627224,3.7975169997359894,253623.82235161925
75,-117.19283411840242,35.569715696008686,42.60846774777377,2252.1514044683427,362.40349126172885,1171.2540767560808,440.3175740554314,1.7513598022724837,89727.64137430585
76,-118.28044581323574,33.83058075200114,14.33889876241085,2741.8910986832407,648.3023047332852,1206.919807386332,369.6040597894073,8.326346375312836,244243.69696178744
77,-117.9842537294194,33.94951873821777,32.84438610853157,457.56926069708425,631.9825640397686,1147.6487451482924,347.61629501351695,2.5790071273374573,143751.54605812652
78,-117.42963604588074,34.62474153613198,34.726552612425834,2293.3846153405257,438.10334201080656,985.7417369671008,285.3367269455571,4.274795248485195,92117.18808270356
79,-118.09647685289926,33.813647659346074,15.726325093748208,2369.7548096983905,520.3408047209582,1473.3666741416837,756.0352201862978,6.58853867352347,466376.4738768486
80,-118.24567043884002,33.916341792844435,28.79970879561435,224.09623586937056,104.73131000443487,304.3806395506148,152.38306502703296,3.1026400347218024,111635.87860756478
81,-122.06739116497161,37.892834720627306,45.268391261892084,2992.9081009182546,532.2138916744758,1178.6095668481046,359.1740161678402,4.14022111957833,114294.11797500798
82,-119.00751727055633,37.91530051811558,35.29066883690446,2924.414045391023,633.7858545738553,1107.0963529613791,339.11396609096437,4.360757388368582,109135.489134794
83,-121.49637396039991,33.94401717314872,38.92070904878988,2990.2155527040645,421.03623690064364,1202.1630297858417,295.0257940554761,5.893824250998659,326604.78502254596
84,-119.57492124310328,38.77059127476361,30.752191458314798,2316.2814048646696,336.1034501613071,739.6975443270302,207.8082424748348,2.5957616707288382,115234.7170862837
85,-115.8648290593852,32.759015473733385,38.717932248554675,1512.611469888001,16.722536653455677,41.05784511633243,210.00523002202277,4.045528558594338,495498.33618273865
86,-122.40131651198168,37.538162774972314,53.8951358249332,1413.552874451696,392.9806877246755,993.87362294639,284.0074433078819,7.440364194355262,75992.98274789243
87,-122.34834032748046,33.93675054773808,52.10986146613869,1432.1118202552848,276.2765393921826,643.839415182107,244.44573714088926,4.455455254503041,235260.55377129483
88,-117.02641342639755,33.63565322423249,30.412178196480202,1718.8988371373,675.7890947889936,1204.0814175808316,520.7538010445534,2.5152671714208292,170943.41789222782
89,-121.19286838678566,38.576159123484736,15.674500160314484,2223.9494346621773,215.20395248900837,631.9571517575928,268.7632027348148,5.701463676430994,264468.19413935207
90,-122.16507074069064,38.72268181435387,50.34613175308665,818.5181425417436,344.37271323888126,1186.279329011704,315.88887913088956,2.4348778321124276,395265.1904597143
91,-121.9417235183355,38.05287963621587,37.996962998510654,421.05285599926526,130.61092610615648,207.34818660957978,114.60237815541635,3.6385792571424718,197522.9638335581
92,-121.87195491123586,33.78460200603771,26.268419755843997,1290.6191596815247,241.7435952655093,1100.764017445773,390.17364190870836,3.02029899650242,119739.04727065375
93,-122.16382029630319,39.35097292190443,44.46880240928529,3287.6908533906417,521.5945127754475,5266.207469942911,1045.0198557693654,4.162288179357117,92613.61939498356
94,-118.14119140987385,34.08484835579465,35.27379037595831,84.15231202055338,136.3791868444172,99.49022995343114,114.05710289698466,12.86798221715753,212941.27327612773
95,-122.66423349572442,38.79302269184643,38.097657481853474,3170.0014997465764,706.2730271282944,895.9830819733096,613.4459163916075,5.3017154880552555,199877.35315239683
96,-122.2094108790787,34.06788075729738,13.54831169230622,5693.19210453985,3179.436529823476,3552.771560252907,1170.0392654817601,4.969186507094178,401881.28195607784
97,-119.44091107128857,33.8204932465932,29.567723008816937,3484.9197531003665,529.6149508684846,1399.474935274421,322.6754260325532,3.7103963041367454,262793.500006844
98,-118.0479246974746,34.15287802808713,32.71127545657822,1583.5488008343657,314.7532592842922,1194.9813217676547,91.13936370368103,3.9843226210812572,171091.6572364737
99,-122.25855885939389,39.05229445113909,52.90241275943333,1404.8283993728319,289.89842088887053,652.5605254487427,247.67703399055654,3.6367831347329656,83564.83964789764
100,-122.2405462959208,37.87291905794238,23.101875256189896,2411.129198144423,541.5153003785758,1080.679411001987,401.72676166845713,3.821118746699187,351202.2593453652
101,-121.99842526632324,37.60292697257745,39.27242804732096,964.9203159938511,180.12055128382138,-102.86883915889712,208.07154533815864,5.017839994221059,309843.7001875933
102,-117.95488706888504,33.89332017598019,6.770340311654823,345.97599386909,111.82881598892686,432.8582553609023,118.14857498880636,6.64577441812596,163713.6457831103
103,-117.20102558682572,32.83583848583599,49.116472207797614,1626.6871090825705,319.05752740651246,1363.881296087587,435.20150871367304,2.3862953032746677,117483.87571473152
104,-119.76615684383715,36.63564009442964,6.30830780782836,1908.7838897803715,572.909913460528,2023.601914431008,509.7606172963465,2.680798641239212,147389.67733513485
105,-118.24956668672216,33.89877246602764,18.832943205562998,1927.63394633207,779.2371790438001,2524.947518793143,615.8278574902985,3.443252182861864,102627.4159101409
106,-122.33587591648302,37.07731894132208,36.87929098932093,2299.584096976482,484.7921695037291,927.3330484442279,357.6270506053381,4.132239074547602,88657.5021549958
107,-122.16540249754821,35.472046630167405,31.199311997549945,4593.261850140494,1248.555450858709,1415.8590425475186,535.9951822701616,8.071987656539697,330550.20904076344
108,-117.89334982720126,32.85191995360118,38.345648767191406,569.4645410427556,175.1378748122403,-43.776088629317826,-29.436237791407706,4.160736709445901,280763.0347072075
109,-118.2786322899502,33.72620333718932,14.54824158129062,3799.6329202531015,931.882059770777,2102.068216380925,772.818207402919,5.081863849824975,139220.00202271173
110,-119.52124208576267,32.92861070076599,32.07808230648285,3138.7610494842315,504.8519827072779,1347.2178990567538,700.2766650428019,2.4466910165734057,136438.99916926748
111,-117.98031614903103,34.14928307746837,13.692928803415704,6453.182335351467,1745.9762376928218,3532.648619963125,1007.3891517865634,3.5391484313904806,155940.45613641888
112,-117.9951352793176,33.917083694129076,16.274965946676932,3807.77223901833,812.685087303512,1641.1176913324846,928.752524696605,4.352249507246941,345796.62762082624
113,-119.11988916292722,36.73887298579893,13.28599846629282,2574.3372092670443,244.6958246902205,543.4318900113391,388.01521340214254,2.3154287700240532,131823.5832493949
114,-119.15945309816114,38.71517198431707,30.039941745451294,2284.5186293327224,550.8933156780445,1021.1538678511768,208.5289203785939,4.568467888183985,259041.18149920623
115,-117.12051634983519,32.740163720747,25.342437856443905,1787.4017725232754,306.2612947247586,545.445179433836,228.230515483278,2.7991928171851588,139369.82988144804
116,-118.29077820203592,34.04674347452336,8.964259315878202,681.5572354770575,287.8774456505719,179.2785530990095,247.07350132024823,4.269579972631219,497377.2764586751
117,-118.17819071362547,33.86303679371193,49.50658931295,1939.475823574211,641.27497876587,1245.5019951771392,388.9030909930665,2.5810648183237364,476302.8477450741
118,-118.12551413672968,34.010084085779575,41.67054289262424,4031.4155905856296,585.3739234884072,2428.2377364094577,496.39364799384765,3.0934530550741175,104797.5018126964
119,-119.7213164028497,32.7473737711066,34.09104051188572,2326.364530792806,347.3230623341872,1244.8762106875524,265.9952223650712,6.339291031719244,157947.89864254612
120,-116.9716738001095,33.646260493882245,36.404462172704115,1009.4876756712736,270.4490384027218,835.3708174417408,74.62783029988215,5.785385812243883,502775.637653313
121,-117.81716937101893,33.9366074061283,18.28215177464382,3584.8035930905144,798.8120455496243,1366.0684793346365,611.0233595343454,7.3361922835046,496455.3583431719
122,-117.18601935632117,35.77654578641122,27.694577662650715,2260.848796380179,346.1979574669178,1738.990989193054,523.7094427287691,4.003671427510865,135274.74891162614
123,-117.08259486032914,32.80444290601363,34.297771511022155,1571.9952747665693,251.02738025106873,1313.413135200564,157.4468287379609,3.550698037392899,235742.6785246001
124,-122.38631107156843,37.988241299508125,12.510137709759125,6129.262977540632,879.3391734447725,1236.8156190964419,270.59315050875125,8.349792157182243,179101.48082420338
125,-117.04724663276235,40.474342438084335,42.840399175369775,2106.1712723589835,601.7573603301445,1129.6747249551784,285.8742261137589,2.8932268886603114,111797.90174666487
126,-122.10904355644391,37.58328805211944,43.63045322293998,1358.2460592843981,238.82045013990714,935.4938046454267,263.09601145274485,14.38111236135445,105861.55460981943
127,-119.35804031581156,36.907819370535066,45.166229506582354,1896.564268560482,372.52910720591586,285.5239250862687,378.8864252268554,5.0998881340757345,94189.04518764801
128,-117.03479874278273,32.484320748526095,35.74816163662235,2177.6620684093614,423.51024917602257,1828.3734432624112,370.5543179532134,9.76885838627168,163644.94096170127
129,-122.10392677466268,35.002323594915225,27.597872863212483,1424.7083387210287,738.578418146913,704.0802905459809,358.80618138188345,8.460716422971736,284092.39749353455
130,-119.29963755193482,36.9912271604051,45.33751906195761,1640.1506036206426,348.5856512541344,894.7825621531672,210.81376462394365,4.481517881684005,138180.7048333449
131,-117.13316063586585,35.52085132882663,12.980509208125437,4414.160787096958,822.5544999619008,1829.7765967941305,708.8258409883617,4.355535252920299,191381.77285082516
132,-118.46238753042013,33.99109569238428,27.67329421535842,1702.7099772277613,523.336541279227,610.8570355256323,238.50158080236906,6.634408111476083,390584.21131353045
133,-122.37289605463596,38.20255402552354,5.167957118263843,10363.30822371461,1135.16410947851,3448.1728297737527,1330.1222490743492,3.5569251550750134,63984.14176939373
134,-122.73269905077773,39.32305571455195,47.0868727297032,2070.383522805034,290.3390611171941,1036.5971615609,238.47228781322735,4.153190259743295,141826.6317791371
135,-117.53304375972773,33.6107986654947,27.679739363057642,955.3756373953361,343.4224873707084,750.5572158495404,253.99338989066962,7.027327176568367,182260.773071993
136,-122.28142937738029,37.75322376983931,34.385804903849994,1038.5282028400447,273.45566641196785,403.0043441064534,199.68048687031256,4.981510961074869,260665.7627970339
137,-122.25042684080732,35.709400453362726,21.29236914581515,4712.668904131702,968.772088311447,1404.5803584543157,709.9803790615798,2.9599783661577157,141031.49409989055
138,-121.79829609268812,37.69761386497858,37.59366706834506,1509.2483341934503,286.3167617199843,1262.2909344160103,269.76863993723157,5.3757111905951165,230316.4921805543
139,-117.05675360723866,32.588370219628494,39.667333250927456,1917.4176018781368,397.383951448133,1187.8301341560925,282.76300791627034,2.458347928756542,76575.94729525388
140,-117.93940638456912,33.26827742291364,29.53484663369875,4545.639834324948,500.16954762856875,1250.17190977783,588.0659711338025,3.8565591896927103,128008.53929884441
141,-122.24323099563395,38.88842760801741,52.69210236271,1101.4921301639788,273.21304778945495,1239.999682546738,266.3154254234354,4.504999391162998,203221.3622366656
142,-122.50100495627912,37.726413826021,34.967576907358186,3524.7213258562683,678.4177497721331,1640.6640561911738,364.06748193368753,6.011838822899305,293396.01037684816
143,-116.96671321337857,32.63608084277268,33.32896046214762,1902.2972869241332,510.1159350047336,1479.577344582272,494.0395538417692,3.206858689363597,168192.12432771962
144,-118.16136670616854,33.85839766475754,15.609237848367044,2160.2417374238635,1269.2321995650416,2510.3442609167428,567.9582362131999,3.7469932448194143,485304.253847868
145,-117.93618924400589,33.848178611859865,16.866375950014685,5086.845037801035,812.9406318427473,925.1950499018315,1026.4757643329046,3.2303997279590844,351540.4433461979
146,-116.799380814092,32.85499303666314,9.198500303672,1538.0708620850594,280.4498954263579,469.50288771011105,365.02356680221385,1.575143150161208,144556.49805292272
147,-120.939059140569,37.46910700833951,32.40406513196554,1407.066441692739,242.85553881740623,964.9242562552599,280.4650470747487,2.6046895894940505,268879.61084514775
148,-118.03003107620583,34.09704658889061,15.445495871856885,5205.654730915901,1166.014817960151,1450.639705417467,353.88964465910226,4.185426242901688,162391.28822011393
149,-117.05910363015687,32.589740437631406,32.95138428024924,1283.1520015721132,462.25004495197754,1564.6254936617083,410.5158177921104,2.661559710464368,133486.83875220382
150,-118.12144090408376,34.18109594306636,12.478510667876694,7068.978342019472,844.4611099937944,4012.9985762587667,1278.124785080458,3.1436337159481935,173050.74721068484
151,-121.61240820653649,39.20819823272963,45.92614775893773,863.1563790634367,455.9292143513276,1078.5286755969835,219.40960233076777,1.9257103462951488,85168.70908899857
152,-122.04238792452793,37.754622592480466,38.73517544403093,666.1568983322977,193.01373614378983,532.545135285482,193.36565418781944,3.937479017912954,140983.37123257626
153,-122.38325635757099,33.05537773460149,25.896470770758388,1247.6332601956262,86.7498879615408,390.1491972657958,331.02410386512815,3.3146681399809728,184093.7858696127
154,-121.47999345346825,37.98890889886648,38.704713493510646,2046.2142290835152,249.35376078961713,894.7672458756169,315.53220288741585,3.591204601284649,324247.202983182
155,-121.4586625375939,37.29939563313471,25.67135891625101,2828.1928319769363,581.0553034790574,1423.3198881219384,693.8144884243209,4.079412474248847,133988.89827336237
156,-117.13620066029988,33.75694440909805,28.447664060120427,2522.180378349023,805.9399854737414,1533.4359291243186,399.754524467151,3.4596074627983997,207031.57652548817
157,-122.35522746222426,33.88349056926038,22.80123143676386,2505.206717898594,1584.2655280253011,1929.6173763312033,2213.503011738086,4.884204926813408,231180.52716400384
158,-121.77494691585578,37.70267488185396,31.04137031981048,2605.034783911684,259.48841354079656,557.0944928951583,590.2798442726555,4.6455938034470705,515735.9625356405
159,-118.04255683436192,34.25568988707247,43.015150305573485,725.8539548029362,83.78946768627621,343.3441616555758,137.12708935018787,5.301845750437484,132556.0682147206
160,-117.28489268691567,32.9743290804415,46.02033021159576,2552.9551133657396,567.2307359971891,1506.7953791254188,542.1906462936678,3.4017440693910173,127419.78473201013
161,-120.4066109570801,35.587540273991564,18.718220705632064,3467.544257700544,631.6072429848708,1130.9044169709682,734.380700330773,3.0149224003512387,103199.11455193121
162,-120.55236581902909,38.58915012471135,48.10086884502343,2527.041321338191,432.55123053751413,803.0423502259489,471.1645321128677,2.6263781989363135,258066.45929525222
163,-122.16471817366269,37.532346774489014,34.392828200664326,2282.305946994068,359.71716473758863,1092.3232745641674,380.2526801703159,5.989439739050253,245072.47505081125
164,-118.16542666739282,34.20221247621249,36.178685535947636,612.6493891441735,384.6607494515577,433.60419406619206,313.933682338533,6.488847677708956,319275.3460309555
165,-119.35425085841023,33.8770598833502,13.20357870313823,2633.368373174179,763.3929635541059,2722.374046734725,640.957123864356,3.4986306219228576,442417.64375103073
166,-117.00078301423595,34.250772370529546,36.54170994203938,276.14473597757785,38.05946303185391,62.225329941087466,17.208539505602772,5.304796685766423,218137.62543761043
167,-117.91504482712946,33.80610838468358,18.376108240793343,2698.9057727870427,378.42398469945533,1135.1368043198909,532.2377493217135,2.152447576855857,140763.41326095327
168,-121.36333989290078,40.951057064713424,15.88649842331793,4220.980591576271,850.0157641277859,1645.6751161727088,430.2703384133556,8.113467137066813,412814.2674674578
169,-117.75658471474291,33.83931498716086,37.246846223687676,11197.267796785643,83.7097505192373,2966.795826231039,613.0034350635708,7.248509341001625,311875.22051495465
170,-117.57060882434226,33.787886084336634,23.011639983957835,2514.0765668482754,362.32547162372003,1272.2430782739762,256.0445048545567,4.435020036633398,101379.53726532536
171,-122.26593533344018,38.19165877088377,51.23189684869904,881.1878720941435,182.52048773625881,51.73175191892517,280.8278434398499,4.725483434977162,217877.58779668325
172,-119.199884016298,34.068391902683494,34.013855877639564,522.1170117373051,271.66243320993,281.6897020855357,289.88142279485885,4.280865847720298,354387.49435005785
173,-122.11684866421217,35.21156691500851,53.143834779982555,2487.4629906856644,335.5248372547962,756.8018554662424,363.885261458584,4.22060867692409,93692.68841312852
174,-117.03411096412012,37.93397574079406,31.68230515944816,949.615956715987,224.26899248709063,380.17673261728555,233.65389618832165,3.7177332213300986,163221.7937777784
175,-116.94837602908318,33.92436218010704,46.953678073879885,1688.8366473375595,419.20095003609083,1161.0730779120613,586.9989065596699,2.4777388138312997,208020.28403109423
176,-118.09688358043638,33.96045525128763,18.464575864783274,6034.017115729179,1815.9086544054958,3001.5479967908213,877.3561815545086,2.1527902936809227,171659.4888872534
177,-122.27218541586093,38.621057769738385,40.56210855105631,1630.415996925436,282.66516903114734,776.918198979899,277.83238254396764,3.479023917211461,81147.65448161309
178,-121.02082189338735,38.72771435732029,26.75832369923844,2752.217021929142,349.16713225299367,856.327256864135,456.02410025970744,3.8127861182912053,261914.3543863956
179,-122.60552330596788,37.840088744075544,31.708712872490434,2351.283589915932,231.28277084662798,790.0581372327154,207.75606113671947,3.5133381343324768,212360.9702220158
180,-119.15909712971114,36.81746637733201,14.80401437369618,6587.924079966838,835.6610742375755,2934.879269722946,1039.4787539120036,4.352763183147945,98022.40733503949
181,-117.11327591778961,35.1148438934192,16.70680961493039,4056.763354744019,788.0118106020047,1554.091964094659,745.9975054211441,2.4012392266124376,94519.84358605961
